Local time,Open,High,Low,Close,Volume
01.01.2023 06:07:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:08:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:09:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:10:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:11:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:12:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:13:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:14:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:15:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:16:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:17:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:18:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:19:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:20:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:21:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:22:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:23:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:24:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:25:00.000 GMT+0530,16530,16530,16530,16530,0
01.01.2023 06:26:00.000 GMT+0530,16530,16530,16530,16530,0
